,ID,Position X,Position Y,Position Z,Volume_um3,Position X (voxels),Position Y (voxels),Position Z (voxels),uIntCh_1,uIntCh_2,uIntCh_3,uIntCh_4,SynapseStatus,TerminalStatus,XYZinROI?,CropX,CropY,ZStart,ZEnd,SurfType,SampleID,ImageName,AnimalID,Group,Frequency,NoHCRecon,MaxNormTdTom,AutoTdTStatus,CtrlMedNormVol
0,0,97.581,26.393,9.991,0.461,1576.436,426.378,29,9725.02,12051.9,13560.6,6629.69,Synapse,Positive,Yes,1560.281,410.223,27,31,PostSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.25015997969345555,Positive,1.0745920745920747
1,1,98.914,23.81,13.638,0.128,1597.966,384.661,40,7460.78,10461.1,16161.8,5820.18,Synapse,Negative,Yes,1581.811,368.506,38,42,PostSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.21961450846302863,Negative,0.29836829836829837
2,2,102.305,24.272,7.506,0.701,1652.746,392.124,22,7494.99,13551.1,10863.5,5300.5,Synapse,Uncertain,Yes,1636.591,375.969,20,24,PostSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.20000527511318947,Negative,1.6340326340326339
3,3,100.779,27.27,8.956,0.302,1628.094,440.548,26,5932.73,10726.1,9397.54,4944.91,Synapse,Negative,Yes,1611.939,424.393,24,28,PostSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.18658769643617806,Negative,0.703962703962704
4,4,103.581,25.751,7.598,0.895,1673.36,416.005,22,9355.7,14245.7,10913.2,6786.03,Synapse,Positive,Yes,1657.205,399.85,20,24,PostSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.25605920141050037,Positive,2.0862470862470865
5,5,101.258,25.622,13.488,0.188,1635.832,413.919,40,8155.53,11637.2,12618.3,12373.7,Synapse,Positive,Yes,1619.677,397.764,38,42,PostSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.4669003438671961,Positive,0.4382284382284382
6,6,101.828,25.334,14.469,0.159,1645.04,409.268,43,12163.0,11889.8,18018.699,11093.1,Synapse,Positive,Yes,1628.885,393.113,41,45,PostSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.4185790995864772,Positive,0.3706293706293706
7,8,103.527,24.337,16.873,0.275,1672.488,393.165,50,8123.81,11936.5,31111.199,16347.2,Synapse,Positive,Yes,1656.333,377.01,48,52,PostSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.616833550293431,Positive,0.6410256410256411
8,9,104.921,24.046,14.267,0.254,1695.008,388.465,42,8374.33,11743.3,16084.8,13408.9,Synapse,Positive,Yes,1678.853,372.31,40,44,PostSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.5059618401028669,Positive,0.5920745920745921
9,12,104.591,28.105,8.47,0.85,1689.677,454.047,25,13372.4,13440.3,7758.56,10644.5,Synapse,Positive,Yes,1673.522,437.892,23,27,PostSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.4016519481072249,Positive,1.9813519813519813
10,13,103.606,27.612,13.019,0.287,1673.764,446.078,38,8519.7,11404.0,22321.801,8658.01,Synapse,Uncertain,Yes,1657.609,429.923,36,40,PostSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.32669515554810785,Positive,0.668997668997669
11,14,106.423,26.591,9.774,0.58,1719.273,429.588,29,9398.86,12866.0,7111.46,4160.26,Synapse,Uncertain,Yes,1703.118,413.433,27,31,PostSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.1569802746613334,Negative,1.351981351981352
12,15,105.728,26.672,12.561,0.395,1708.045,430.884,37,9463.06,12395.0,15398.3,9587.14,Synapse,Positive,Yes,1691.89,414.729,35,39,PostSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.36175428228443796,Positive,0.9207459207459208
13,16,108.328,23.497,13.776,0.241,1750.049,379.599,41,7677.48,9808.59,13850.0,7320.7,Synapse,Positive,Yes,1733.894,363.444,39,43,PostSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.27623405669675055,Positive,0.5617715617715617
14,19,110.038,26.117,6.331,0.755,1777.674,421.914,19,6590.37,14203.2,8952.48,5142.32,Synapse,Uncertain,Yes,1761.519,405.759,17,21,PostSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.1940366241524491,Negative,1.75990675990676
15,20,113.122,24.626,8.002,0.568,1827.496,397.84,24,8402.68,13485.3,6397.59,4039.72,Synapse,Negative,Yes,1811.341,381.685,22,26,PostSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.15243190453358244,Negative,1.3240093240093238
16,21,118.447,18.894,11.239,0.299,1913.522,305.241,33,8568.49,9853.7,4494.43,3517.46,Synapse,Negative,Yes,1897.367,289.086,31,35,PostSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.1327253193094311,Negative,0.6969696969696969
17,22,109.964,28.141,10.192,0.43,1776.478,454.625,30,9738.85,12248.8,6523.46,8116.06,Synapse,Uncertain,Yes,1760.323,438.47,28,32,PostSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.30624560194984485,Positive,1.0023310023310024
18,23,117.0,20.832,11.49,0.183,1890.145,336.548,34,6020.73,9081.61,3744.4,3299.89,Synapse,Negative,Yes,1873.99,320.393,32,36,PostSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.12451568857527834,Negative,0.42657342657342656
19,26,110.882,27.712,11.062,0.282,1791.309,447.683,33,7362.98,12285.4,9398.04,10477.1,Synapse,Positive,Yes,1775.154,431.528,31,35,PostSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.3953353962623144,Positive,0.6573426573426573
20,28,111.934,27.998,11.0,0.305,1808.304,452.305,32,10983.2,11450.7,13789.1,8982.0,Synapse,Positive,Yes,1792.149,436.15,30,34,PostSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.3389203624312174,Positive,0.710955710955711
21,29,114.356,26.901,8.512,0.643,1847.431,434.588,25,10213.8,13865.9,8959.34,13121.2,Synapse,Positive,Yes,1831.276,418.433,23,27,PostSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.4951059741185137,Positive,1.4988344988344988
